Company Name,Location
ASKA Biotech GmbH,"Hennigsdorf, Germany"
ASKION GmbH,"Gera, Germany"
ASMED Srl,"Scandicci, Italy"
ASO Europe B.V.,"Bemmel, Netherlands"
ASPEN MED Inc.,"Madison, WI, USA"
Aspen Medical Products,"Irvine, CA, USA"
Aspen Surgical Corp.,"Caledonia, MI, USA"
"ASPHALION, S.L","Barcelona, Spain"
ASPIDA SAS,"Reyrieux, France"
Asset Medikal Tasarim San. ve Tic. A.S.,"Istanbul, Türkiye"
Assing S.p.A.,"Monterotondo, Italy"
AssistMe GmbH,"Berlin, Germany"
ASSOCIAÇÃO SELECTIVA MODA AE,"Matosinhos, Portugal"
Associated Technology (Holdings) Co. Ltd,"Hong Kong, Hong Kong, China SAR"
Assure Labs Inc.,"Houston, TX, USA"
Assure Tech LLC,"Wilmington, DE, USA"
"Assure Tech. (Hangzhou) Co., Ltd.","Hangzhou, Zhejiang, China"
Assut Europe S.p.A.,"Roma, Italy"
Assut Medical Sarl,"Pully, Switzerland"
ASTAR Spolka z o. o.,"Bielsko-Biala, Poland"
Astek Diagnostics Inc.,"Baltimore, MD, USA"
"ASTEM, Inc.","Fukuoka City, Japan"
ASUSTek Computer Inc.,"Taipei, Taiwan"
ASUSTek Computer Inc.,"Taipei, Taiwan"
ASYS GmbH,"Dornstadt, Germany"
AT-OS S.r.l.,"Colognola ai Colli (VR), Italy"
"atDose Co., Ltd.","Kawasaki, Japan"
ATeNe GmbH / Netzwerk MentalGesund,"Potsdam, Germany"
"Atex Co.,Ltd.","Paju-si, Korea, Republic"
Athens Research and Technology Inc.,"Athens, GA, USA"
Athletic Health GmbH,"Stuttgart, Germany"
"ATL Technology, LLC","Springville, UT, USA"
Atlantamed Ltd,"London, United Kingdom of Great Britain and Northern Ireland"
ATLAS BIOTECHNOLOGY CO. LTD.,"Ankara, Türkiye"
"Atlas Link, Inc.","Manassas, VA, USA"
Atlas Medical GmbH,"Blankenfelde-Mahlow, Germany"
Atlas Medical S.A.,"Gerakas, Athens, Greece"
Atlas Speciality Lighting,"Hialeah, FL, USA"
Atlas Surgical Puneet Narula,"New Delhi, India"
"ATMIK Metal Materials Co., Ltd.","Kunshan, China"
ATOM MEDICAL Corporation,"Bunkyo-Ku, Tokyo, Japan"
ATP adhesive systems AG,"Wollerau, Switzerland"
Atramat Internacional Farmaceutica S.A. de C.V.,"Ciudad de Mexico, Mexico"
Atrasorb Indústria de Produtos Hospitalares Ltda,"São Paulo, Brazil"
"Atrion Medical Products, Inc.","Arab, AL, USA"
"ATsens Co., Ltd.","Seongnam-si, Gyeonggi-do, Korea, Republic"
Attomol GmbH Molekulare Diagnostika,"Bronkow, Germany"
ATTOPLEX Inc.,"Hanam-si, Korea, Republic"
ATTOPLEX Inc.,"Hanam-si, Korea, Republic"
Attucho/Hitas Ortopedi Ilkyardim Urunleri San. Tic. Ltd. Sti.,"Istanbul, Türkiye"
"AuBEX CORPORATION CO., LTD","Tokyo, Japan"
"Auckland Medical Polymer (Tianjin) Co., Ltd.","Tianjin, China"
AUG MEDICAL SP. Z O.O.,"Warsaw, Poland"
August International Ltd,"Hoddesdon, United Kingdom of Great Britain and Northern Ireland"
August Reuchlen GmbH,"Tuttlingen, Germany"
"Augustine Surgical, Inc.","Eden Prairie, MN, USA"
AURAFIX HEALTH PRODUCTS DIS TIC. VE SAN. A.S.,"Istanbul, Türkiye"
AURIMOD GmbH,"Wien, Austria"
Austco Healthcare (Europe) Ltd.,"Bromsgrove, Worcs., United Kingdom of Great Britain and Northern Ireland"
"Autobio Diagnostics Co., Ltd.","Zhengzhou, China"
Autoimmun Diagnostika GmbH,"Straßberg, Germany"
"AUTRIC MOFOLO MEDICAL TECHNOLOGY (CHANGZHOU) CO.,LTD.","Changzhou, Jiangsu, China"
Auxein Medical Pvt. Ltd.,"Sonepat, India"
Avalue Technology Inc.,"New Taipei City, Taiwan"
"AvantSonic Technology Co., Ltd.","Chongqing, China"
"AVE Science & Technology Co., Ltd.","Changsha, Hunan, China"
Avem Market Solutions Ltd.,"Galway, Ireland"
AVer Information Inc.,"New Taipei City, Taiwan"
Avery Dennison,"Leinfelden-Echterdingen, Germany"
Avery Dennison België BV,"Turnhout, Belgium"
AViTA Corporation,"New Taipei City, Taiwan"
AVS Römer GmbH & Co. KG,"Grafenau, Germany"
"Awareness Technology, Inc.","Palm City, FL, USA"
aXcent medical GmbH,"Lahnstein, Germany"
"Axelgaard Manufacturing Co., Ltd.","Lystrup, Denmark"
AXELIFE SAS,"Paris, France"
Axenoll 3D Printing GmbH,"Jena, Germany"
AXFIL SAS,"Saint Ouen Sur Iton, France"
AXG Industries SDN BHD,"Chemor Ipoh, Malaysia"
Axiom Gesellschaft für Diagnostica und Biochemica mbH,"Bürstadt, Germany"
Axiom Gesellschaft für Diagnostica und Biochemica mbH,"Bürstadt, Germany"
Axiom Gesellschaft für Diagnostica und Biochemica mbH,"Bürstadt, Germany"
Axiom Gesellschaft für Diagnostica und Biochemica mbH,"Bürstadt, Germany"
Axiom Gesellschaft für Diagnostica und Biochemica mbH,"Bürstadt, Germany"
Axiom Gesellschaft für Diagnostica und Biochemica mbH,"Bürstadt, Germany"
Axon Lab AG,"Baden-Dättwil, Switzerland"
Axon' Cable SAS,"Montmirail, France"
AYATI DEVICES PVT LTD,"Bangalore, India"
"Aygun Surgical Instruments Co., Inc.","Samsun, Türkiye"
Aysam Ortopedi ve Tibbi Aletler Sanayi ve Ticaret Limited Sirketi,"Samsun, Türkiye"
Ayset Tibbi Urunler Ve Plastik Tekstil Elektronik Gida Temizlik Maddeleri Insaat Muteahhitlik San. A.S.,"Adana, Türkiye"
B CELL DESIGN SAS,"Illkirch-Graffenstaden, France"
B&B SRL,"Casalnuovo di Napoli, Italy"
B&H Surgical Instrument (Partnership),"Sialkot, Pakistan"
b-ONE Ortho Corp.,"Cedar Knolls, NJ, USA"
"B.Green Technology Co., Ltd.","Changhua, Taiwan"
BA Healthcare SAS,"Pacé, France"
BAABALI TECHNOLOGIES GmbH,"Duisburg, Germany"
Baaske Medical GmbH & Co. KG,"Lübbecke, Germany"
Bächler Feintech AG,"Hölstein, Switzerland"
Backer BHV AB / Div. Calesco,"Kolbäck, Sweden"
Baden-Württemberg International GmbH Gesellschaft für int. wirtschaftl. u. wissenschaftl. Zusammenarbeit,"Stuttgart, Germany"
Baden-Württemberg International GmbH Gesellschaft für int. wirtschaftl. u. wissenschaftl. Zusammenarbeit,"Stuttgart, Germany"
Baeramed Instrumente GmbH,"Schwenningen, Germany"
BAG Diagnostics GmbH,"Lich, Germany"
Bahadir Tibbi Alet Cihaz ve Ins. Mak. San. ve Tic. AS,"Tekkeköy - Samsun, Türkiye"
baholzer Endoskopie-Systeme GmbH & Co. KG,"Rottweil, Germany"
Bailida-Medical EMEA BV,"Utrecht, Netherlands"
"Bain Medical Equipment(Guangzhou)Co.,Ltd","Guangzhou, China"
"Baisheng Medical Co., Ltd.","Jiangmen, Guangdong, China"
"Baisheng Medical Co., Ltd.","Jiangmen, Guangdong, China"
Bait Partner OÜ,"Tallinn, Estonia"
Baitella AG,"Zürich, Switzerland"
Bal Seal Engineering Europe BV,"Amsterdam, Netherlands"
Baltimore Innovations Ltd,"Bourne End, United Kingdom of Great Britain and Northern Ireland"
BAMA Technology Europe GmbH,"Weil am Rhein, Germany"
Bambi Belt B.V.,"Eindhoven, Netherlands"
BAMBOO TECHNOLOGY LTD.,"Taipei City, Taiwan"
BANDELIN electronic GmbH & Co. KG,"Berlin, Germany"
Bangerter Microtechnik AG,"Aarberg, Switzerland"
"Bangs Laboratories, Inc.","Fishers, IN, USA"
BANO GmbH,"Düsseldorf, Germany"
Bansbach easylift GmbH,"Lorch, Germany"
"BAO-Health Medical Instrument Co., Ltd.","Tongxiang, Zhejiang, China"
"Baoding Yinhong Yuhe Medical Device Manufacturing Co., Ltd","Baoding, China"
BAOJI DARE MEDICAL EQUIPMENT CO.LTD.,"Baoji, China"
"Baoying County Fukang Medical Appliance Co., Ltd.","Yangzhou, Jiangsu, China"
BAP Medical B.V. SKIN - SCAR - NOSE - WOUND,"Apeldoorn, Netherlands"
Barcelona Chamber of Commerce,"Barcelona, Spain"
BardoMed Sp. z.o.o. CarePump,"Krakow, Poland"
"basgenbio Co.,LTD","Seoul, Korea, Republic"
"Baso Biotech Co., Ltd.","New Taipei City, Taiwan"
Bastos Viegas S.A.,"Penafiel, Portugal"
"Batrik Medical Manufacturing, Inc.","Lachine, QC, Canada"
Bausch Advanced Technology Group,"Clinton, CT, USA"
Bawariamed d.o.o.,"Banja Luka, Bosnia and Herzegovina"
Bay Corporation,"Westlake, OH, USA"
Bayern Innovativ GmbH,"Nürnberg, Germany"
Bayern Innovativ GmbH,"Nürnberg, Germany"
Bayern International GmbH,"München, Germany"
BAYOONET Group / YOOme,"Darmstadt, Germany"
BBC CELLPACK TECHNOLOGY AG,"Villmergen, Switzerland"
BBI Solutions OEM Limited,"Crumlin, United Kingdom of Great Britain and Northern Ireland"
"BC Group International, Inc.","St. Charles, MO, USA"
Be Best International Trade Company Sp.z o.o,"Warszawa, Poland"
BEACMED s.r.l.,"Portalbera (PV), Italy"
BEACON DIAGNOSTICS PVT. LTD.,"Navsari, India"
BEAR Medic Corporation,"Tokyo, Japan"
Beauty Teck International (Pvt) Ltd.,"Sialkot, Pakistan"
"BEAVER Biomedical Engineering Co., Ltd.","Suzhou, China"
"Becon Medical, Ltd.","Batavia, IL, USA"
Becure GmbH,"Mannheim, Germany"
Bee Robotics Ltd.,"Caernarfon, Gwynedd, N. Wales, United Kingdom of Great Britain and Northern Ireland"
BeFC - SAS Bioenzymatic Fuel Cells,"Gières, France"
Behnk Elektronik GmbH & Co. KG,"Norderstedt, Germany"
Behringer Srl,"Genova, Italy"
"BEIJING BAIXIANG NEW TECHNOLOGY CO.,LTD","Beijing, China"
"Beijing Beishute Maternity & Child Artic Co., Ltd.","Beijing, China"
"BEIJING BOHAIKANGYUAN MEDICAL DEVICES CO.,LTD","Beijing, China"
"Beijing Choice Electronic Technology Co., Ltd.","Beijing, China"
"Beijing Dacheng Biotechnology Co., Ltd.","Beijing, China"
"Beijing Datsing Bio-Tech Co., Ltd.","Beijing, China"
Beijing Delta Medical Science & Technology Corporation Ltd.,"Beijing, China"
"Beijing Demax Medical Technology Co., Lt","Beijing, China"
"Beijing Eternal Medical Technology Co.,L","Beijing, China"
"Beijing Eternity Electronic Technology Co., Ltd","Shijingshan District, Beijing, China"
"BEIJING FANXING GUANGDIAN MEDICAL TREATMENT EQUIPMENT CO.,LTD","Beijing, China"
"Beijing Golden Way Scientific Co., Ltd.","Beijing, China"
"BEIJING GREENLAND CO., LTD.","Beijing, China"
"Beijing Hanbaihan Medical Devices Co.,Ltd.","Beijing, China"
Beijing HangTian KaDi Technology R&D Institute,"Beijing-Tongzhou, China"
"Beijing Honghai Microtech Co., Ltd","Beijing, China"
"BEIJING HONGHUGAOXIANG SCIENCE AND TECHNOLOGY DEVELOPMENT CO.,LTD","Beijing, China"
"Beijing Hotgen Biotech Co.,Ltd.","Beijing, China"
"Beijing iKey Medical Device Technology Co., Ltd.","Beijing, China"
Beijing Jinwei Kangda Medical Instrument Ltd.,"Beijing, China"
"Beijing JoinHope Image Technology Co., Ltd.","Beijing, China"
"Beijing KellyMed Co., Ltd.","Beijing, China"
"Beijing Kingst Commercial & Trade Co., Ltd","Beijing, China"
"Beijing Konted Medical Technology Co.,Ltd.","Beijing, China"
"Beijing L&Z Medical Technology Development Co., Ltd","Beijing, China"
"Beijing Laxons Technology Co., Ltd.","Beijing, China"
"Beijing Lidakang Technology Co., Ltd","Beijing, China"
"BEIJING M&B ELECTRONIC INSTRUMENTS CO, .LTD.","Beijing, China"
"Beijing Medkon Medical Devices Co.,Ltd","Beijing, China"
"Beijing MegaRobo Technologies Co., Ltd.","Beijing, China"
"Beijing Neo Science Co., Ltd.","Beijing, China"
"Beijing Poly Microchip Technology Co., Ltd.","Beijing, China"
"Beijing Reagent Latex Products Co., Ltd.","Beijing, China"
"Beijing Rongrui-Century Science and Technology Co.,Ltd","Beijing, China"
"Beijing Ruicheng Medical Supplies Co., Ltd.","Beijing, China"
"Beijing Shining Sun Technology Co., Ltd.","Beijing, China"
"Beijing Sincoheren Science & Technology Development Co.,Ltd","Beijing, China"
"Beijing Siriusmed Medical Device Co., Lt","Beijing, China"
"Beijing Strong Biotechnologies, Inc.","Beijing, China"
"Beijing Taktvoll Technology Co., Ltd.","Beijing, China"
"Beijing Tigermed-Jyton Co., Ltd.","Beijing, China"
"Beijing Tigsun Diagnostics Co., Ltd.","Beijing, China"
"Beijing Wandong Medical Technology Co., Ltd.","Beijing, China"
"Beijing Wantai Biological Pharmacy Enterprise Co.,Ltd.","Beijing, China"
Beijing WeMed Medical Equipment Co.Ltd.,"Beijing, China"
"Beijing Yaguo Technology Co., Ltd","Beijing, China"
BEIJING YASEE BIOMEDICAL CORP./INC.,"Beijing, China"
"BEIJING YING JIE HUA TECH. CO., LTD","Beijing, China"
"Beijing Zhongyan Taihe Medical Instrument Co.,Ltd","Beijing, China"
"BEIJING ZONCI Technology Development CO.,LTD","Beijing, China"
"BEING TECHNOLOGY CO., LTD. (Being Medical)","Kuanshan, China"
Bellema Health Technology (Shenzhen) Co. Ltd.,"Shenzhen, China"
BEN S.R.L. BIOCHEMICAL ENTERPRISE,"Milan, Italy"
Bender GmbH & Co. KG,"Grünberg, Germany"
"Benesse Style Care Co.,Ltd.","Tokyo, Japan"
Benozzi Engineering s.r.l.,"Piombino Dese, Italy"
BenQ Materials Co. Ltd.,"Taoyuan, Taiwan"
BENTA LYON SAS,"Saint Genis Laval, France"
BEO MedConsulting Berlin GmbH,"Berlin, Germany"
BERG GASETECH GMBH,"Krefeld, Germany"
BERİKA TEKNOLOJİ MEDİKAL İMALAT İTHALAT,"Konya, Türkiye"
Berlin Partner für Wirtschaft und Technologie GmbH,"Berlin, Germany"
Berlin Partner für Wirtschaft und Technologie GmbH,"Berlin, Germany"
"Berpu Medical Technology Co., Ltd.","Wenzhou, Zhejiang, China"
"Berpu Medical Technology Co., Ltd.","Wenzhou, Zhejiang, China"
Bertec Inc,"Columbus, OH, USA"
Berthold Technologies GmbH & Co. KG,"Bad Wildbad, Germany"
Bertin Technologies SAS,"Montigny-le-Bretonneux, France"
Besmed Health Business Corp.,"New Taipei City, Taiwan"
"BEST HOPE PRECISION DEVICE CO., LTD","Jiashan, Zhejiang, China"
Best Medical International,"Springfield, VA, USA"
Best of New England Maine International Trade Center,"Portland, ME, USA"
"Beston Medical Plastics and Devices Co., Ltd.","Wenzhou, China"
BETASAN TIBBI BANT SAN VE TIC. A.S.,"Istanbul, Türkiye"
Betatech Medical Ltd. Sti.,"Istanbul, Türkiye"
BETATEX SPA,"Assisi (PG), Italy"
Better Enterprise Co. Ltd.,"Taipei, Taiwan"
"Better Life Medical Technology Co., Ltd.","Suzhou, Jiangsu, China"
Better@Home Service GmbH BeHome,"Berlin, Germany"
Beurer GmbH,"Ulm, Germany"
Beutter Präzisions-Komponenten GmbH & Co. KG,"Rosenfeld, Germany"
Bevenic Oplatek Oy,"Leppävirta, Finland"
Bexen cardio (Osatu S. Coop),"Ermua, Spain"
Beyazgrup Sağlık Ürünleri İmalat San.Ve,"Maliköy-Si̇ncan/Ankara, Türkiye"
Beyond S corporation,"Sendai Miyagi, Japan"
"BH Medical Products Co., Ltd.","Changzhou, China"
BIBUS AG,"Fehraltorf, Switzerland"
BICAKCILAR GLOBAL TIBBI ÜRÜNLER TIC VE A.S.,"Istanbul, Türkiye"
BICAKCILAR GLOBAL TIBBI ÜRÜNLER TIC VE A.S.,"Istanbul, Türkiye"
BICARJET SRL,"Padova (PD), Italy"
Bieffe Italia s.r.l. Weiko,"Caserta (CE), Italy"
Bien-Air Surgery SA,"Le Noirmont, Switzerland"
Biesterfeld Plastic GmbH,"Hamburg, Germany"
Biesterfeld Spezialchemie GmbH,"Hamburg, Germany"
BiFlow Systems GmbH,"Chemnitz, Germany"
Billerud AB,"Solna, Sweden"
Binary Lab Systems B.V.,"Helmond, Netherlands"
BIO & ECO SOLUTIONS SARL,"Casablanca, Morocco"
Bio Basic Inc,"Huntingdon, United Kingdom of Great Britain and Northern Ireland"
Bio Compression Systems Inc.,"Moonachie, NJ, USA"
Bio Med HealthCare Products Pvt. Ltd.,"Faridabad, Haryana, India"
Bio Preventive Medicine Corp. Ltd.,"Zhubei City, Hsinchu, Taiwan"
BIO PROTECH INC.,"Wonju-si, Gangwon-do, Korea, Republic"
BIO SUD MEDICAL SYSTEMS S.R.L.,"Modugno (BA), Italy"
Bio-Gram Diagnostics GmbH,"Ludwigshafen am Rhein, Germany"
Bio-Link,"Shanghai, China"
Bio-Mapper Bio-Technology Co. Ltd.,"Ningbo, Zhejiang, China"
Bio-Novum Sp.z o.o.,"Lublin, Poland"
Bio-Optica Milano S.p.A.,"Milano, Italy"
Bio-T Medical LTD.,"Petach-Tikva, Israel"
Bio-Techne,"Minneapolis, MN, USA"
"BioActs BM&S Co., Ltd.","Gyeongsangnam-do, Korea, Republic"
BioAir SpA,"Siziano (PV), Italy"
BIOAKTIF TIBBI URUNLER VE TEKNIK TEKSTIL SAN TIC LTD STI,"Istanbul, Türkiye"
BioAlps Association,"Geneva, Switzerland"
Bioanalyse Tibbi Malzemeler Sanayi ve Ticaret Ltd. Sti.,"Yenimahalle - Ankara, Türkiye"
"Bioantibody Biotechnology Co., Ltd.","Nanjing, Jiangsu, China"
"BioAssay Works, LLC","Ijamsville, MD, USA"
Biobase Biotech (Jinan) Co.Ltd,"Jinan, Shandong, China"
Biobeat Technologies Ltd.,"Petach Tikvah, Israel"
BioCare Corporation Ltd.,"Taoyuan City, Taiwan"
BioCer Entwicklungs-GmbH,"Bayreuth, Germany"
BIOCERAMED S.A.,"Loures, Portugal"
Biocheck GmbH,"Münster, Germany"
Biochemical Systems International Spa,"Milano, Italy"
Bioclin - Quibasa Quimica Basica LTDA,"Belo Horizonte - MG, Brazil"
Biocoat Incorporated,"Horsham, PA, USA"
Biocomma Limited,"Shenzhen, China"
BIODATA DEVICES S.L.,"Valladolid, Spain"
Biodex Medical Systems Corporation,"Shirley, NY, USA"
Biodiagram SRL,"San Sebastiano al Vesuvio ( Na), Italy"
BioDot Limited,"Chichester, West Sussex, United Kingdom of Great Britain and Northern Ireland"
Bioexsen GmbH,"Pöcking, Germany"
Biofortuna Limited,"Deeside, United Kingdom of Great Britain and Northern Ireland"
"BioGend Therapeutics Co.,Ltd.","Taipei City, Taiwan"
BIOGENESIS SRL,"Montevideo, Uruguay"
BioGnost Ltd.,"Zagreb, Croatia"
biogyn srl,"Mirandola, Italy"
"BioHealth Medical Technology Co., Ltd.","Tianjin, China"
Biohit Healthcare Oyj,"Helsinki, Finland"
BioInteractions Ltd.,"Reading, United Kingdom of Great Britain and Northern Ireland"
BIOLAB Zrt.,"Budapest, Hungary"
BIOLABO SAS,"Maizy, France"
"Bioland Technology Co.,Ltd","Shenzhen, Guangdong, China"
Biolens Lab SARL,"Mohammedia, Morocco"
Biolife Italiana Srl,"Milano (MI), Italy"
biolitec biomedical technology GmbH,"Jena, Germany"
Biolot Medikal AS,"Ankara, Türkiye"
bioLytical Laboratories Inc.,"Richmond, BC, Canada"
Biomag Medical s.r.o.,"Jičín, Czechia"
BIOMAT SRL,"Ala, Italy"
Biomatrix S.r.l.,"Cremona, Italy"
Biomax Rubber Industries Sdn Bhd,"Selangor Darul Ehsan, Malaysia"
BioMaxima S.A.,"Lublin, Poland"
Biome Diagnostics GmbH,"Wien, Austria"
BioMed Commercialization Center,"Zhubei, Hsinchu, Taiwan"
BioMed Jena GmbH -Biomedizinische Technik-,"Jena, Germany"
"BIOMEDICA, spol. s r.o.","Prague 5, Czechia"
"Biomedical Instruments Co., Ltd.","Shenzhen, Guangdong, China"
Biomedical Srl,"Firenze, Italy"
Biomedicinos technika UAB,"Vilnius, Lithuania"
Biomediqa SAS,"Villeneuve-D'ascq, France"
BIOMES NGS GmbH,"Wildau, Germany"
Biometrix Ltd.,"Pepper Pike, OH, USA"
Biometrix Technology Inc.,"Chuncheon-Si, Gangwon-Do, Korea, Republic"
BIOMEX GmbH,"Heidelberg, Germany"
"Biomiga, Inc.","San Diego, CA, USA"
Bioneer Corp.,"Daejeon, Korea, Republic"
BIONEN SRL,"Firenze (FI), Italy"
"Bionet Co., Ltd.","Seoul, Korea, Republic"
Bionime GmbH,"Berneck, Switzerland"
Bionix,"Maumee, OH, USA"
Biopanda Reagents Ltd.,"Belfast, United Kingdom of Great Britain and Northern Ireland"
BIOPIX DNA TECHNOLOGY P.C.,"Heraklion - Crete, Greece"
"Bioplus Co., Ltd.","Gyenggi-do, Korea, Republic"
BIOPRO Baden-Württemberg GmbH,"Stuttgart, Germany"
BioPro Scientific Corporate Limited,"Hsinchu, Taiwan"
BiopSafe ApS,"Vedbaek, Denmark"
Biopsybell S.r.l. Società Unipersonale BPB MEDICA,"Mirandola (MO), Italy"
BiOptic Inc.,"New Taipei City, Taiwan"
"Bioptik Technology, Inc.","Jhunan, Miaoli, Taiwan"
BIOREF GmbH,"Alzenau, Germany"
BioRegen Biomedical (Changzhou) Co. Ltd.,"Changzhou, China"
BIORON GmbH,"Römerberg, Germany"
Biosan Biyoteknoloji San ve Dış Tic A.Ş,"Kocaeli, Türkiye"
BioSan Ltd.,"Riga, Latvia"
BioSciTec GmbH,"Frankfurt am Main, Germany"
BIOSENCY SAS,"Cesson-Sevigne, France"
Biosensetek Corp.,"Morristown, NJ, USA"
Biosensetek Corp.,"Taipei, Taiwan"
BioService Tunisie SARL,"Enfidha, Tunisia"
Biosigma SPA,"Cantarana di Cona (VE), Italy"
Biosino Bio-Technology and Science Inc.,"Beijing, China"
Biosintex Srl,"Snagov, Jud. Ilfov, Romania"
Biospectal SA,"Lausanne, Switzerland"
BIOSPHERE BIOLOGICAL TECHNICS SARL,"Sfax, Tunisia"
biosurfit SA,"Azambuja, Portugal"
Biosynex S.A.,"Illkirch-Graffenstaden, France"
Biosynth Ltd.,"Dublin, Ireland"
Biosys Biyomedikal Mühendislik A.Ş.,"Ankara, Türkiye"
"BIOTAP, S.L.","Sant Pol de Mar (Barcelona), Spain"
Biotech GmbH,"Rheinbrohl, Germany"
biotechrabbit GmbH,"Berlin, Germany"
BIOTEM SOCIETE DE SYSTEMES BIOLOGIQUES S,"Apprieu, France"
Bioteque Corporation,"Taipei, Taiwan"
"BIOTICAL HEALTH, S.L.U.","San Fernando de Henares (Madrid), Spain"
BIOTYPE GmbH,"Dresden, Germany"
BioVendor-Laboratorni medicina a.s.,"Brno, Czechia"
Biovision GmbH,"Ilmenau, Germany"
BIOVOX GmbH,"Darmstadt, Germany"
"Bioway Biological Technology Co.,Ltd","Yan Tai, Shandong, China"
Biowest SAS,"Nuaillé, France"
BIOZEK B.V.,"Apeldoorn, Netherlands"
BIOZOL Diagnostica Vertrieb GmbH,"Eching, Germany"
"Bistos Co., Ltd.","Seongnam-si, Gyeonggi-do, Korea, Republic"
"Bistos Co., Ltd.","Seongnam-si, Gyeonggi-do, Korea, Republic"
Bittium Biosignals Oy,"Oulu, Finland"
Bittium Wireless Oy,"Oulu, Finland"
BizLink elocab GmbH,"Georgensgmünd, Germany"
BizLink Robotic Solutions France S.A.S.,"Chartres, France"
"BK Electronics Co., Ltd.","Anyang, Korea, Republic"
"BL Lifesciences Pvt., Ltd.","New Delhi, India"
"BL Tech Co., Ltd.","Chuncheon-si, Gangwon-do, Korea, Republic"
BLA Regulatory,"Gaithersburg, MD, USA"
Black Fox LLC,"Baltimore, MD, USA"
BLACKBIRDS BV.,"Antwerp, Belgium"
"Blackhills Diagnostic Resources, S.L.U. BDR","Zaragoza, Spain"
BLACKWOOD EMBEDDED SOLUTIONS LTD,"Cardiff, United Kingdom of Great Britain and Northern Ireland"
"Blatek Industries, Inc.","Boalsburg, PA, USA"
BLINK AG,"Jena, Germany"
Blink.Pro sp. z o.o.,"Cieszyn, Poland"
"Block Imaging International, Inc.","Holt, MI, USA"
BLOOCELL SAĞLIK TEKNOLOJİLERİ SANAYİ TİC A.Ş.,"Sakarya, Türkiye"
"Blovelight (GuangDong) Intelligent Technology Co., Ltd.","Dongguan City, China"
BLUEBACK SAS,"Cesson Sevigne, France"
"Bluesail Medical Co., Ltd.","Beijing, Anding Road, Chaoyang District, China"
"BLZ Technology Co., Ltd","Wuhan, China"
"BM Medical Technology Co., Ltd.","Wuxi City, Jiangsu, China"
"BMC Medical Co., Ltd.","Beijing, China"
BMD software Lda.,"Ílhavo, Portugal"
BMI Biomedical International S.r.l.,"Curno (BG), Italy"
BMT Diagnostics Ltd.,"Or-Akiva, Israel"
BMT Fluid Control Solutions GmbH,"Friedrichsdorf, Germany"
"BNG Medical Instruments Co., Ltd","Shenzhen, Guangdong, China"
Böckelt GmbH,"Wenden, Germany"
Boddingtons Plastics Ltd,"Marden, Kent, United Kingdom of Great Britain and Northern Ireland"
Boditech Med Inc.,"Chuncheon-si, Gangwon-do, Korea, Republic"
Body Clock Health Care Limited,"London, United Kingdom of Great Britain and Northern Ireland"
Bodyfeed SAS,"Charleville-Mézières, France"
"Bojongmc Co., Ltd.","Gyeonggi-do, Korea, Republic"
Bolsaplast S.L,"Sabadell, Spain"
Bondtech Corporation,"Somerset, KY, USA"
Bondus BV,"Zwolle, Netherlands"
Bone Foam Inc.,"Corcoran, MN, USA"
Bonegraft Biomaterials Co. Ltd.,"Izmir, Türkiye"
BONETECH MEDISYS PVT LTD,"Ahmedabad, India"
Bonini S.r.l.,"Delebio (SO), Italy"
"Bonraybio Co., Ltd.","Taichung City, Taiwan"
"Bonree Medical Co., Ltd.","Zhongshan, China"
BONSS Medical Limited company,"Taizhou, Jiangsu, China"
"Bore Da Biotech Co., Ltd.","Seongnam-si, Gyeonggi-do, Korea, Republic"
